624,document,"CIA_16,FBI_08,DIA_03,FBI_36,FBI_34,FBI_31,",place,"Windsor,Ontario,Canada,Detroit,Michigan,",0.03836470463186067000
625,document,"CIA_16,FBI_08,DIA_03,FBI_36,FBI_34,",place,"USA,Windsor,Ontario,Canada,Detroit,Michigan,",0.06891904053658246000
626,date,"2 January, 2004,1990,1993,2001,3 November, 2003,27 November, 2003,1970,1965,",organization,"FBI,University of Missouri,Rutgers University,American University in Beirut,Western Union,",0.02562980127630071600
627,date,"15 December, 2003,5 March, 2004,1997,23 October, 2003,25 October, 2003,15 May, 2004,20 May, 2004,",organization,"FBI,DIA,BailOut,Carolina First Bank,Detroit police,",0.01018718766669420700
628,date,"1998,1994,1964,1999 - 2000,March of 2000,June of 2000,",organization,"MI 6,Al Qaeda,Baker St. mosque,Gulf Shores Bank,Middle Eastern Charities,",0.00298867088993812940
629,date,"20 November, 2003,1 November, 2003,12 September, 2003,3 November, 2003,July, 2001,10 October, 2003,",organization,"Al Qaeda,AOL,University of Missouri,Hamas,Central Farmers Auto Insurance Co.,Mid States Insurance Company,Columbia First State Bank,Mid States,Central Farmers,",0.00560854937993654700
630,date,"20 November, 2003,1 November, 2003,2 January, 2004,12 September, 2003,1990,1993,2001,3 November, 2003,27 November, 2003,1970,1965,July, 2001,10 October, 2003,",person,"Wali Shakur,Ahmed Doha,Abu Ayyash,Doha,Ayyash,",0.00407621574582479300
631,date,"1999,2001,1991,13 December, 2004,20 September, 2004,21 November, 2004,19 December, 2004,17 September, 2004,14 September, 2004,29 October, 2004,",person,"Muhammed Dandani,Wali Shakur,Mounir Mzoudi,Hamza al Midhar,Mamoun Zammar,Said Khadr,",0.00189152835743706620
632,date,"19 - 24 October, 2003,20 - 24 October,21 - 22 October,21 - 25 October,22 - 24 October,19 - 24 October,22 - 23 October,19 -21 October,20 - 23 October,",person,"Yasir Salman,Ali Talib,Abu Adil,Omar al Banna,Nadia Mahfouz,Ali Mishal,Abdel Noufal,Ahmad Miner,Jamat Syeed,Shukri Azzam,Nidal Awad,",0.00000000000000000000
633,date,"5 March, 2004,1 July, 2003,27 October, 2004,25 October,18 July, 2004,11 October, 2004,20 October, 2004,",person,"Abdul al Nami,Satam Derwish,Derwish,Ronald,Satam,",0.00084339053032278500
634,date,"2 January, 2004,1990,1993,2001,3 November, 2003,27 November, 2003,1970,1965,",person,"Wali Shakur,Ahmed Doha,Abu Ayyash,Doha,Ayyash,Shakur,",0.00351650426611195550
635,date,"15 December, 2003,5 March, 2004,1997,23 October, 2003,25 October, 2003,15 May, 2004,20 May, 2004,",person,"Rifai Qasim,Abdul al Nami,Omar Blakely,Muhammed Mustafa,Blakely,Howard Clark,Qasim,Rifai,Clark,",0.00097654426624330190
636,date,"1999,2001,1991,17 September, 2004,14 September, 2004,29 October, 2004,",person,"Adnan Hijazi,Hijazi,Muhammed Dandani,Wali Shakur,Mounir Mzoudi,Hamza al Midhar,Mamoun Zammar,Said Khadr,HIjazi,Abdul Karim,Karim,",0.02671506863682718000
637,date,"1998,1999,1996,1993,1993 - 1998,July 17, 1999,",person,"Omar Hanif,Hanif,Jamal al Quso,Omar Mahmoud Othman,Othman,",0.00136520405469944380
638,date,"20 November, 2003,1 November, 2003,12 September, 2003,3 November, 2003,July, 2001,10 October, 2003,",person,"Wali Shakur,Ahmed Doha,Abu Ayyash,Doha,Ayyash,wshakur,",0.01039417709249270400
639,organization,"FBI,Al Qaeda,AOL,University of Missouri,Rutgers University,American University in Beirut,Western Union,Hamas,Central Farmers Auto Insurance Co.,Mid States Insurance Company,Columbia First State Bank,Mid States,Central Farmers,",person,"Wali Shakur,Ahmed Doha,Abu Ayyash,Doha,Ayyash,",0.00332948763393987750
640,organization,"FBI,NSA,DIA,Detroit Utilities Co.,RCMP,Canada Eastern Airlines,",person,"Abdul al Nami,Satam Derwish,Derwish,Ronald,Satam,",0.03265323554461312000
641,organization,"Al Qaeda,AOL,University of Missouri,Hamas,Central Farmers Auto Insurance Co.,Mid States Insurance Company,Columbia First State Bank,Mid States,Central Farmers,",person,"Wali Shakur,Ahmed Doha,Abu Ayyash,Doha,Ayyash,wshakur,",0.00707829835506571750
